model,generative_type,rank,danish,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge,angry_tweets,dansk,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,norec,norne_nb,norne_nn,scala_nb,scala_nn,norquad,no_sammendrag,nrk_quiz_qa,nor_common_sense_qa,swerec,suc3,scala_sv,scandiqa_sv,swedn,mmlu_sv,hellaswag_sv,angry_tweets_version,dansk_version,scala_da_version,scandiqa_da_version,nordjylland_news_version,danske_talemaader_version,danish_citizen_tests_version,hellaswag_da_version,norec_version,norne_nb_version,norne_nn_version,scala_nb_version,scala_nn_version,norquad_version,no_sammendrag_version,nrk_quiz_qa_version,nor_common_sense_qa_version,swerec_version,suc3_version,scala_sv_version,scandiqa_sv_version,swedn_version,mmlu_sv_version,hellaswag_sv_version
<a href='https://huggingface.co/KB/bert-base-swedish-cased'>KB/bert-base-swedish-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,124693251.0,50325.0,512.0,✓,✗,33.28 ± 1.65 / 54.37 ± 1.44@@33.281096525010774,61.74 ± 1.46 / 58.09 ± 1.52@@61.73646123580998,33.15 ± 7.14 / 64.69 ± 4.47@@33.15127772805822,33.03 ± 0.87 / 28.67 ± 0.79@@33.031017099557594,-@@-1,-@@-1,-@@-1,-@@-1,35.09 ± 1.53 / 46.93 ± 2.27@@35.089732783817276,81.64 ± 1.30 / 82.36 ± 1.18@@81.63824654660253,79.67 ± 1.62 / 76.00 ± 2.01@@79.6677349274475,39.13 ± 2.97 / 67.97 ± 1.68@@39.12922960461474,24.13 ± 6.88 / 60.76 ± 3.29@@24.127522747550515,27.73 ± 6.70 / 19.04 ± 4.63@@27.730606235696534,-@@-1,-@@-1,-@@-1,75.58 ± 1.17 / 73.35 ± 2.22@@75.57553644700133,81.95 ± 1.55 / 76.66 ± 1.60@@81.95228383215237,78.86 ± 0.83 / 89.07 ± 0.50@@78.85501300113823,43.79 ± 1.43 / 38.56 ± 1.53@@43.791210595694224,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,14.4.0@@140400,14.4.0@@140400,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/FacebookAI/xlm-mlm-17-1280'>FacebookAI/xlm-mlm-17-1280</a>,🔍,-@@100,-@@100,-@@100,-@@100,571500803.0,200000.0,512.0,✓,✗,23.48 ± 3.40 / 44.84 ± 3.52@@23.475502252673785,-@@-1,2.35 ± 2.28 / 46.66 ± 3.09@@2.350386603460601,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.79 ± 4.92 / 36.60 ± 3.01@@15.785061205544856,-@@-1,-@@-1,3.09 ± 2.67 / 42.92 ± 3.71@@3.0916936319337918,2.60 ± 1.01 / 47.08 ± 4.15@@2.6006103835550953,-@@-1,-@@-1,-@@-1,-@@-1,59.61 ± 6.35 / 60.69 ± 4.72@@59.60800502625523,-@@-1,32.58 ± 12.13 / 63.79 ± 7.40@@32.576143698356056,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0,<9.2.0@@0,-@@0,-@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,278045955.0,250002.0,512.0,✓,✗,47.83 ± 1.46 / 65.49 ± 0.96@@47.829947913031226,70.36 ± 2.14 / 65.91 ± 2.15@@70.36121765354176,11.87 ± 5.47 / 48.82 ± 4.15@@11.870608664304356,35.11 ± 2.73 / 29.87 ± 3.18@@35.114090441669404,-@@-1,-@@-1,-@@-1,-@@-1,40.10 ± 4.24 / 48.50 ± 3.85@@40.10339348657408,82.22 ± 1.30 / 84.23 ± 1.15@@82.21655222525854,78.37 ± 0.72 / 81.25 ± 0.69@@78.37203674352178,3.44 ± 2.86 / 47.05 ± 2.78@@3.44491251543141,2.73 ± 3.90 / 46.46 ± 3.13@@2.729532955015239,4.53 ± 3.29 / 2.86 ± 2.32@@4.529346893957805,-@@-1,-@@-1,-@@-1,73.67 ± 1.48 / 68.61 ± 3.14@@73.66626346652403,78.60 ± 1.91 / 73.04 ± 2.25@@78.59713885556553,15.41 ± 4.59 / 53.29 ± 3.93@@15.4134800714469,37.13 ± 3.07 / 32.41 ± 3.14@@37.13460272477073,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,-@@0,-@@0,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/KBLab/albert-base-swedish-cased-alpha'>KBLab/albert-base-swedish-cased-alpha</a>,🔍,-@@100,-@@100,-@@100,-@@100,14245891.0,50000.0,512.0,✓,✗,19.79 ± 1.67 / 42.09 ± 1.98@@19.792512351228307,29.90 ± 7.25 / 28.27 ± 6.86@@29.895197807352712,6.15 ± 1.66 / 52.04 ± 1.49@@6.150372163174989,21.55 ± 2.17 / 15.96 ± 2.06@@21.553341064063858,-@@-1,-@@-1,-@@-1,-@@-1,18.85 ± 4.01 / 36.76 ± 2.79@@18.845600263123803,66.97 ± 1.30 / 62.99 ± 1.05@@66.9686652792725,63.90 ± 2.54 / 59.95 ± 2.51@@63.90317306092308,5.83 ± 2.36 / 51.59 ± 1.57@@5.830522131555377,4.02 ± 2.29 / 51.66 ± 1.21@@4.016440816629826,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,-@@-1,-@@-1,-@@-1,56.57 ± 1.41 / 53.47 ± 0.84@@56.568222291104334,47.19 ± 9.01 / 44.34 ± 8.27@@47.19424522992366,20.92 ± 4.12 / 59.05 ± 1.86@@20.919136566417492,30.47 ± 1.51 / 23.86 ± 1.25@@30.466239785186833,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/KBLab/bert-base-swedish-cased-alpha'>KBLab/bert-base-swedish-cased-alpha</a>,🔍,-@@100,-@@100,-@@100,-@@100,124445187.0,50002.0,512.0,✓,✗,26.78 ± 1.90 / 48.51 ± 2.47@@26.776348070242584,-@@-1,18.84 ± 5.73 / 58.47 ± 2.90@@18.841685170690454,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,29.81 ± 2.15 / 43.25 ± 1.57@@29.812821305471797,79.97 ± 1.07 / 76.61 ± 1.24@@79.96581698844828,72.17 ± 0.85 / 68.12 ± 1.10@@72.17389407284497,23.05 ± 3.40 / 58.49 ± 2.66@@23.052574414323985,17.52 ± 3.51 / 57.06 ± 2.97@@17.516288244367825,-@@-1,-@@-1,-@@-1,-@@-1,73.13 ± 0.96 / 71.48 ± 2.57@@73.1273740259607,80.03 ± 1.27 / 74.19 ± 1.57@@80.03213760236785,72.31 ± 1.20 / 85.67 ± 0.74@@72.30561552888945,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/KBLab/bert-base-swedish-cased-new'>KBLab/bert-base-swedish-cased-new</a>,🔍,-@@100,-@@100,-@@100,-@@100,135195651.0,64000.0,512.0,✓,✗,38.46 ± 0.77 / 58.57 ± 0.67@@38.464226731247805,59.37 ± 1.94 / 57.15 ± 1.78@@59.37022353220971,4.61 ± 2.95 / 49.70 ± 2.34@@4.613883473947075,28.47 ± 2.30 / 23.13 ± 2.72@@28.468566691385366,-@@-1,-@@-1,-@@-1,-@@-1,33.94 ± 3.74 / 47.96 ± 4.12@@33.9395006176096,83.23 ± 1.19 / 80.34 ± 1.44@@83.22921038410485,79.16 ± 1.50 / 75.55 ± 1.69@@79.15519506716097,9.56 ± 5.01 / 52.24 ± 2.78@@9.56149343936341,4.16 ± 2.97 / 50.07 ± 2.09@@4.157571216954259,33.72 ± 3.11 / 22.84 ± 2.52@@33.718198265341435,-@@-1,-@@-1,-@@-1,76.04 ± 0.97 / 72.61 ± 1.82@@76.03675155410079,79.99 ± 1.32 / 74.07 ± 1.54@@79.98996125931944,73.52 ± 2.31 / 85.57 ± 1.53@@73.52257136414012,35.83 ± 1.02 / 30.60 ± 1.30@@35.8306518047518,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/FacebookAI/xlm-mlm-100-1280'>FacebookAI/xlm-mlm-100-1280</a>,🔍,-@@100,-@@100,-@@100,-@@100,571500803.0,200000.0,512.0,✓,✗,30.69 ± 4.27 / 52.07 ± 3.96@@30.694699933279395,-@@-1,25.09 ± 12.58 / 58.09 ± 8.16@@25.0852059722543,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,33.06 ± 4.99 / 48.15 ± 3.41@@33.06024044148782,-@@-1,-@@-1,26.99 ± 11.79 / 60.56 ± 6.83@@26.990201131085517,7.26 ± 2.07 / 49.84 ± 3.25@@7.258512876017396,-@@-1,-@@-1,-@@-1,-@@-1,61.89 ± 4.02 / 61.89 ± 4.33@@61.891316447771906,-@@-1,36.65 ± 11.81 / 66.24 ± 6.62@@36.64647739770942,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0,<9.2.0@@0,-@@0,-@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/norallm/normistral-7b-scratch'>norallm/normistral-7b-scratch (few-shot)</a>,🧠,-@@100,-@@100,-@@100,-@@100,7248023552.0,32768.0,2048.0,✓,✗,-@@-1,-@@-1,-@@-1,-@@-1,63.19 ± 1.17 / 17.04 ± 1.07@@63.19353286904516,0.58 ± 1.06 / 23.87 ± 1.16@@0.581323486386639,4.60 ± 3.52 / 37.09 ± 1.52@@4.595136743082188,-0.34 ± 1.37 / 24.79 ± 0.73@@-0.34194607072003136,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,60.36 ± 1.93 / 12.69 ± 1.69@@60.357877767819446,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,55.77 ± 0.83 / 14.15 ± 0.51@@55.767885873356136,-0.39 ± 1.21 / 22.30 ± 0.78@@-0.38730111608467527,-0.52 ± 1.01 / 25.20 ± 0.85@@-0.5165740096306815,-@@0,-@@0,-@@0,-@@0,12.6.1@@120601,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,11.0.0@@110000,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,11.0.0@@110000,10.0.1@@100001,10.0.1@@100001
<a href='https://huggingface.co/FacebookAI/roberta-base'>FacebookAI/roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗,29.27 ± 3.00 / 51.00 ± 3.94@@29.26908156951865,-@@-1,1.18 ± 1.48 / 40.35 ± 4.04@@1.183648353007184,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,17.25 ± 4.57 / 34.91 ± 3.73@@17.25404560703941,75.97 ± 2.00 / 73.25 ± 2.35@@75.96878036498642,67.89 ± 2.17 / 63.94 ± 2.11@@67.88806021015941,2.95 ± 1.93 / 44.03 ± 4.72@@2.9493481033019733,1.30 ± 1.85 / 41.87 ± 4.06@@1.3009414307921565,-@@-1,-@@-1,-@@-1,-@@-1,53.74 ± 3.02 / 52.22 ± 1.67@@53.74417518634609,65.03 ± 1.31 / 60.30 ± 1.25@@65.03148269107027,2.67 ± 1.29 / 38.57 ± 3.00@@2.6688831459737097,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
"<a href='https://huggingface.co/merge-crew/scandi-merge'>merge-crew/scandi-merge (few-shot, val)</a>",🧠,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✓,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,0.00 ± 0.00 / 19.10 ± 0.91@@0.0,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,10.0.1@@100001,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties (few-shot)</a>,🧠,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,20.02 ± 1.12 / 37.69 ± 0.76@@20.019762289068826,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@0,-@@0,-@@0,-@@0,-@@0,14.2.0@@140200,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/01-ai/Yi-34B'>01-ai/Yi-34B (few-shot)</a>,🧠,-@@100,-@@100,-@@100,-@@100,34388917248.0,64000.0,4096.0,✓,✗,54.82 ± 1.13 / 69.70 ± 0.91@@54.81964278854716,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,58.73 ± 1.00 / 71.82 ± 0.88@@58.72580878242919,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,78.42 ± 1.99 / 76.62 ± 1.97@@78.41738471875871,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,12.10.0@@121000,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,12.10.0@@121000,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,12.10.0@@121000,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B (few-shot)</a>,📝,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,5.97 ± 1.35 / 29.02 ± 1.15@@5.968017797832625,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@0,-@@0,-@@0,-@@0,-@@0,14.2.0@@140200,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
"<a href='https://huggingface.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B (few-shot, val)</a>",📝,-@@100,3.23@@3.23,-@@100,2.36@@2.36,7241732096.0,32000.0,8192.0,✗,✓,42.65 ± 3.26 / 61.29 ± 2.32@@42.64952104779994,39.46 ± 2.76 / 28.41 ± 2.68@@39.45872819714297,1.43 ± 4.86 / 36.12 ± 1.62@@1.4290021962043857,16.63 ± 0.85 / 0.06 ± 0.12@@16.62674168028473,63.97 ± 0.17 / 15.03 ± 0.46@@63.9695277553983,-0.80 ± 6.39 / 21.88 ± 3.71@@-0.7992635329268323,27.84 ± 4.04 / 51.09 ± 2.42@@27.837677715066437,18.14 ± 4.19 / 38.28 ± 3.23@@18.139605913339587,23.44 ± 2.90 / 31.50 ± 2.03@@23.43873029557914,42.09 ± 3.16 / 32.37 ± 3.29@@42.08759997161723,52.46 ± 3.90 / 38.72 ± 3.71@@52.455323764449105,8.00 ± 3.42 / 39.75 ± 2.51@@7.999866571385902,7.15 ± 4.80 / 44.66 ± 2.65@@7.149331490858465,24.50 ± 1.59 / 0.37 ± 0.37@@24.501575062067946,61.98 ± 0.24 / 11.52 ± 0.40@@61.97613119147718,-@@-1,-@@-1,67.03 ± 3.61 / 70.77 ± 1.95@@67.02967045765908,60.53 ± 3.06 / 48.45 ± 5.19@@60.53406926142182,15.10 ± 4.60 / 48.57 ± 2.91@@15.09799361333625,53.50 ± 1.40 / 42.46 ± 1.63@@53.503862643441025,67.94 ± 0.21 / 22.99 ± 0.24@@67.94268443249166,27.51 ± 3.08 / 45.43 ± 2.37@@27.51357706662275,42.29 ± 5.08 / 55.43 ± 4.50@@42.291453748919494,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,-@@0,-@@0,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
<a href='https://huggingface.co/microsoft/phi-4'>microsoft/phi-4 (few-shot)</a>,📝,-@@100,-@@100,-@@100,-@@100,14659507200.0,100352.0,16384.0,✓,✗,54.90 ± 1.64 / 70.20 ± 1.20@@54.90028187395792,61.55 ± 1.83 / 41.87 ± 2.96@@61.552970343602766,49.23 ± 2.55 / 72.82 ± 2.19@@49.23445499369613,63.25 ± 0.45 / 52.83 ± 0.95@@63.251018722833805,-@@-1,-@@-1,-@@-1,-@@-1,61.07 ± 1.15 / 73.07 ± 0.98@@61.066809267751765,71.57 ± 1.88 / 56.81 ± 2.44@@71.57061154988459,70.16 ± 1.18 / 57.68 ± 3.19@@70.16218521572931,54.87 ± 1.43 / 77.08 ± 0.66@@54.86834806506338,39.72 ± 1.52 / 69.45 ± 0.72@@39.7222493615515,75.05 ± 1.71 / 46.53 ± 2.67@@75.05078223069145,-@@-1,-@@-1,-@@-1,79.43 ± 1.16 / 79.36 ± 0.96@@79.43477943595695,63.88 ± 2.63 / 45.06 ± 2.73@@63.88371205368196,52.91 ± 1.51 / 75.38 ± 1.00@@52.90789023487304,63.67 ± 0.39 / 53.34 ± 0.43@@63.668661203244355,-@@-1,-@@-1,-@@-1,15.7.0.dev0@@150700,15.5.0@@150500,15.7.0.dev0@@150700,15.5.0@@150500,-@@0,-@@0,-@@0,-@@0,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,-@@0,-@@0,-@@0,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,-@@0,-@@0,-@@0
<a href='https://huggingface.co/mideind/IceBERT-xlmr-ic3'>mideind/IceBERT-xlmr-ic3</a>,🔍,-@@100,-@@100,-@@100,-@@100,278045955.0,250002.0,512.0,✓,✗,37.47 ± 2.55 / 56.94 ± 3.79@@37.473693192547856,58.49 ± 1.50 / 56.15 ± 1.57@@58.492509664523254,6.71 ± 5.56 / 45.62 ± 6.46@@6.711202549627108,35.52 ± 1.09 / 30.60 ± 1.23@@35.52068165881903,-@@-1,-@@-1,-@@-1,-@@-1,37.19 ± 1.76 / 47.27 ± 2.85@@37.18537897127635,82.46 ± 1.46 / 83.74 ± 1.16@@82.46390535570211,74.22 ± 0.57 / 77.50 ± 0.57@@74.21558576057971,13.25 ± 6.73 / 48.39 ± 7.10@@13.246259633541687,7.96 ± 5.56 / 45.68 ± 6.73@@7.9633599399057005,30.21 ± 5.73 / 18.75 ± 3.84@@30.209257392149624,-@@-1,-@@-1,-@@-1,66.01 ± 1.43 / 57.28 ± 0.85@@66.01414591593453,70.57 ± 1.07 / 70.41 ± 0.93@@70.56714837415795,10.20 ± 5.38 / 50.80 ± 4.15@@10.203964747392698,36.08 ± 0.92 / 30.71 ± 0.94@@36.08303703873277,-@@-1,-@@-1,-@@-1,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,-@@0,-@@0,-@@0,-@@0,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,-@@0,-@@0,-@@0,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,-@@0,-@@0,-@@0
<a href='https://huggingface.co/mideind/IceBERT'>mideind/IceBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,124444419.0,50000.0,512.0,✓,✗,22.70 ± 2.43 / 44.12 ± 3.94@@22.700522123113213,-@@-1,-0.27 ± 2.37 / 39.44 ± 4.09@@-0.26767320196529365,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,14.13 ± 5.52 / 33.71 ± 4.23@@14.128806347082435,75.50 ± 1.15 / 71.71 ± 1.20@@75.5034512654761,71.88 ± 0.73 / 67.09 ± 1.04@@71.88360923803836,0.68 ± 2.45 / 42.20 ± 4.02@@0.6833011797312996,0.92 ± 1.54 / 37.68 ± 3.74@@0.9152527417667435,-@@-1,-@@-1,-@@-1,-@@-1,55.09 ± 2.80 / 52.44 ± 1.25@@55.093168270153356,63.51 ± 1.27 / 59.43 ± 1.13@@63.510015491779455,1.53 ± 1.85 / 42.55 ± 3.77@@1.5297660475816581,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/Geotrend/distilbert-base-en-fr-de-no-da-cased'>Geotrend/distilbert-base-en-fr-de-no-da-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,75548163.0,41710.0,512.0,✓,✗,31.30 ± 1.80 / 52.43 ± 1.61@@31.299967813664743,58.78 ± 1.75 / 55.50 ± 1.82@@58.78405093090525,34.92 ± 2.74 / 66.69 ± 2.11@@34.91520508627752,32.53 ± 1.36 / 27.86 ± 1.51@@32.53467719200029,-@@-1,-@@-1,-@@-1,-@@-1,32.66 ± 1.96 / 46.26 ± 3.19@@32.65712382493263,83.49 ± 0.83 / 80.32 ± 0.76@@83.49252584033424,80.23 ± 1.09 / 76.10 ± 1.23@@80.23377341139417,33.65 ± 6.63 / 65.22 ± 4.03@@33.648803181624075,29.07 ± 2.20 / 63.35 ± 1.54@@29.069763906673245,29.94 ± 1.81 / 19.29 ± 1.27@@29.943024268439284,-@@-1,-@@-1,-@@-1,59.83 ± 1.11 / 55.15 ± 0.99@@59.83112550620453,69.94 ± 1.11 / 63.93 ± 1.47@@69.93884092794104,29.82 ± 1.23 / 63.32 ± 1.41@@29.818849255808004,36.20 ± 1.22 / 31.13 ± 1.15@@36.195428582966734,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/Geotrend/distilbert-base-en-da-cased'>Geotrend/distilbert-base-en-da-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,68652291.0,32731.0,512.0,✓,✗,31.89 ± 1.59 / 53.99 ± 1.22@@31.894189170462877,59.50 ± 1.45 / 56.28 ± 1.67@@59.50017732637794,36.00 ± 2.27 / 67.38 ± 1.56@@35.99994950036006,33.19 ± 1.40 / 28.41 ± 1.26@@33.1903615279128,-@@-1,-@@-1,-@@-1,-@@-1,29.37 ± 2.58 / 44.05 ± 3.33@@29.36915785658974,83.27 ± 1.20 / 80.29 ± 1.38@@83.26556720618946,79.59 ± 0.97 / 75.31 ± 1.19@@79.5887160813662,31.50 ± 6.37 / 64.62 ± 3.29@@31.49947143959257,24.06 ± 7.24 / 61.01 ± 3.82@@24.060148440790613,29.69 ± 1.81 / 18.62 ± 0.81@@29.685505022953215,-@@-1,-@@-1,-@@-1,59.42 ± 1.21 / 55.74 ± 1.26@@59.424833126803875,69.62 ± 0.88 / 63.51 ± 1.33@@69.62305579770225,29.01 ± 2.06 / 62.65 ± 1.37@@29.00975571234684,36.82 ± 1.14 / 31.82 ± 1.07@@36.82018512507774,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
